Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
Colossus 2,1389591,1494.0,44.0,SpaceXAI #confident,"SpaceXAI #confident, Cursor #confident","Colossus 2 is the follow-up to Colossus 1. Like its predecessor, it is located in Memphis and was converted from an existing building. To start powering the data center, xAI made the unusual choice to install natural gas turbines across the border in Mississippi, possibly to get faster approval for their operation. We use a combination of satellite/aerial images and announcements to estimate the timeline and compute capacity of the data center.","- WSJ profile of the Colossus data centers 
- Final GPU count reported by Elon Musk
- MLGW update mentioning power requests for Colossus 2
- SpaceX-Cursor partnership to use Colossus",https://docs.google.com/spreadsheets/d/1nqq5NxUw0dYX6vVdvc_AOo-ibOLU3i5LhXzSvJuO9VA/edit?usp=sharing,,,,,United States,"5420 Tulane Rd, Memphis, TN 38109"
Microsoft Fairwater Atlanta,742799,859.0,23.5,Microsoft #confident,"OpenAI #likely, Microsoft #likely","Microsoft Fairwater Atlanta is a QTS-built data center with Microsoft as a tenant, and it likely provides training compute for OpenAI. We estimate the compute capacity primarily based on satellite and aerial imagery of the chillers, and disclosures that it contains NVIDIA GB200 GPUs.","- 2023 Air Permit application 
- YouTube video with aerial views 
- OpenAI article mentioning they use Microsoft's Fairwater supercomputers
- Bloomberg article
",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing,Microsoft AI WAN #confident,,,Georgia Power,United States,"1435 Hwy 54 W, Fayetteville, GA 30214"
Anthropic-Amazon New Carlisle,687216,1092.0,34.9,Amazon #confident,Anthropic #confident,"Anthropic-Amazon New Carlisle is part of the Anthropic-Amazon Project Rainier collaboration. It is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling.","- Air Construction Permit application for the northern portion
- Backup diesel generator referenced in the permit
- Announcement of Project Rainier coming online
- Air permit for Buildings 19-32, suggesting expansion to 2.3 GW total facility power",https://docs.google.com/spreadsheets/d/1umU-KLAB_6A-lKRCdLuF7SPv74HlqKjDdfDor1bRGuY/edit?usp=sharing,Project Rainier #confident,,,,United States,"55001 Larrison Blvd, New Carlisle, IN 46552"
Meta Prometheus,677110,731.0,21.5,Meta #confident,Meta #confident,"Meta Prometheus is unusual for its ad hoc construction, spanning the full length of New Albany Business Park. A combination of weatherproof tents, colocation facilities and Meta’s traditional data center buildings, this data center shows Meta’s pivot towards AI. Reflecting that patchwork, our analysis uses a combination of land use maps, natural gas turbine permitting, and satellite/aerial imagery of cooling equipment to estimate compute capacity.","- Meta blog post with details on Prometheus
- New Albany Business Park land use map
- Letter on Socrates South Power Generation Project",https://docs.google.com/spreadsheets/d/1rL6xWR9h4JllErYT9U2TzoOMNxTNLcjUnIhV22bc4JQ/edit?usp=sharing,Prometheus #confident,,,"Williams,American Electric Power",United States,"1 Community Cir, New Albany, OH 43054"
Microsoft Fairwater Wisconsin,558828,555.0,17.7,Microsoft #confident,"OpenAI #likely, Microsoft #likely","Microsoft Fairwater Wisconsin is set to be the tech giant’s most powerful data center yet, and likely provides training compute for OpenAI. The buildings have a two-story structure, with GPU racks networked vertically as well as horizontally. Each of these GPU buildings is paired with a one-story building dedicated to data storage and processing using CPUs. We estimated compute capacity based on disclosures from Microsoft, and permit applications showing the layout of server racks. Data on Building 3 and 4 is more uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see this calculation).","- Microsoft blog with engineering details
- Microsoft blog with more general information
- Construction Permit Application for building 1
- Construction Permit Application for building 3 and 4
- OpenAI article mentioning they use Microsoft's Fairwater supercomputers",https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?usp=sharing,Microsoft AI WAN #confident,,,WE Energies,United States,"4800 90th St, Mount Pleasant, WI 53403"
QTS Richmond,492168,854.0,32.7,,,"QTS Richmond is a 15-building campus with an estimated total IT power over 650 MW. Construction on the first site began in 2022 and was accelerated significantly in 2024. QTS owns enough adjacent land to build two or three additional sites of the same size and has indicated to regulators that this could be a 1GW+ campus by 2030. However, further development of this area will require new power infrastructure to be built by the local grid operator, which is still in the permitting phase.","- Site 1 factsheet
- Site 2 factsheet
- Site 3 factsheet
- Environmental permit detailing power generation",https://docs.google.com/spreadsheets/d/1G7JHID_drq-cWmCaILmdbzZhCnr124GNlJtRsXxpr_M/edit?usp=sharing,,,,Dominion Energy,United States,"6000 Technology Blvd, Sandston, VA 23150"
Google Pryor (North),308236,454.0,14.5,Google #confident,Google DeepMind #likely,"Dating back to 2007, Google Pryor serves a variety of uses, from Google Workspace to machine learning. Our analysis only considers those buildings completed since 2024, which are more likely to house modern AI compute. We estimate power capacity using our model of the cooling towers seen in satellite imagery. The compute capacity is derived from the power capacity, based on the energy efficiency of the best available Google TPU chips.","- Google announces expansion of Pryor facility
- Google 2025 Environmental Report with PUE and water use on pp.109-110
- News of a 9 exaflop TPUv4 cluster in the Pryor data center, launched in 2022",https://docs.google.com/spreadsheets/d/1t7cRs2OukCKSz88qEnyF7vlGWdgY5MpVOLcd79nFdnQ/edit?usp=sharing,,,,,United States,"4581 Webb St, Pryor, OK 74361"
Colossus 1,275796,425.4,11.4,SpaceXAI #confident,Anthropic #confident,"Colossus 1 was converted from a factory into a data center in 2024. Initially, Colossus 1 was powered by portable gas turbines and a small pre-existing substation. This infrastructure has since been replaced by two additional substations providing power from the local grid, with batteries providing backup power. 

Cooling for the building initially used a mix of cooling towers and portable air-cooled chillers, but enough cooling towers have now been installed to handle the full load.

In May 2026, Anthropic signed an agreement with SpaceX to use all of the compute capacity at Colossus 1.","'- May 2025 Electricity Provider Disclosure
- July 2025 Permit for Gas Turbines
- Southern Environmental Law Center Gas Permit Appeal, with additional satellite images
- Disclosure on X (formerly Twitter) by Elon Musk of the breakdown of GPUs
- Anthropic announcement",https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?usp=sharing,,,,MLGW,United States,"3231 Riverport Rd, Memphis, TN 38109"
OpenAI Stargate Abilene,254674,295.0,8.1,Oracle #confident,OpenAI #confident,"The Stargate data center campus in Abilene Texas is expected to host OpenAI's largest compute cluster from the second half of 2025 through 2026. This is the first of several sites in the Stargate project, spanning the US and the globe. We have a variety of sources to estimate the capacity of this data center, from company announcements, to permit documents, to satellite imagery of air-cooled chillers.","- Crusoe 2024 Impact Report, with details on Abilene
- Air Permit Application for buildings 1-2, featuring blueprints on p.157
- Mortensen’s profile of the project, with details of substations",https://docs.google.com/spreadsheets/d/197BW-5tHutOzJ_LTv990eCO_M8nUXT2t1nl--UfMIUk/edit?usp=sharing,Stargate #confident,"Softbank,OpenAI,Oracle",Mortenson,American Electric Power,United States,"5502 Spinks Rd, Abilene, TX 79601"
Google Columbus,215260,364.0,11.6,Google #confident,Google Deepmind #likely,"Google Columbus is currently a 5-building campus in Ohio. Power capacity was estimated by factoring in both cooling as well as a permitting in the form of a transmission line construction notice, which gives detailed breakdowns of current capacity and planned capacity. The compute capacity is based on this power capacity and the energy efficiency of Google TPU chips that are available when each building becomes operational.","- DCD article detailing early work beginning on the site 
- Transmission line construction notice; details current site capacity, expansion, and maximum future site capacity ",https://docs.google.com/spreadsheets/d/1e-Nessugnu9NHs1G7p0jDvC1FcHmp_C7EUQDbVSaWZQ/edit?usp=sharing,,,,,United States,"5076 S High St, Columbus, OH 43207"
Amazon Madison Mega Site,214348,341.0,10.9,Amazon #confident,Anthropic #speculative,"Amazon's Madison Mega Site is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Ridgeland is also there. Analysts at SemiAnalysis have indicated this data center is an Anthropic-Amazon collaboration.","- Air Construction Permit
- Backup diesel generator referenced in the permit
- New York Times article on Project Rainier
- SemiAnalysis article with imagery of Canton they have labeled as being an Amazon-Anthropic collaboration",https://docs.google.com/spreadsheets/d/10asD982gArQ0CQTVo_v331kEx_vDnwhWAusaYo1zsto/edit?usp=sharing,Project Rainier #speculative,,,,United States,"Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County"
Google New Albany,207175,407.0,13.0,Google #confident,Google DeepMind #likely,"Google’s New Albany data center is one of several data centers in the New Albany Business Park. We only include the buildings added or modified since 2024, when AI-specific capacity is more likely. We estimate the compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are similar to towers documented at Google’s Omaha site. ","- Draft basis of air permit for Google Omaha, a similar data center
- Google’s 2025 Environmental Report
",https://docs.google.com/spreadsheets/d/1BeBRnZIRIC0daw-VUJ4udbD0-TA_bnbIMOU_PHnCzzE/edit?usp=sharing,,,,,United States,"1101 Beech Rd SW, New Albany, OH 43054"
Microsoft Goodyear,205145,263.0,7.9,Microsoft #confident,OpenAI #likely,"The Microsoft Goodyear campus spans six years of construction and operations. Most of its compute capacity comes from Building 3 and 4, which we believe house NVIDIA GB200 NVL72 servers based on the density of cooling equipment. SemiAnalysis reported that this data center was intended for OpenAI use.

We estimate power capacity for Building 3 and 4 based on our air-cooled chiller model, and then calculate a power capacity for Building 2-3 based on the relative proportion of backup diesel generators. Compute capacity is based on the power capacity and the availability of different NVIDIA chips over time.","- Maricopa County map showing PHX-10 and PHX-11 buildings owned by Microsoft
- Dust control permit for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- SemiAnalysis article that includes similar estimates and associates the data center with OpenAI",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing,,,,,United States,"14250 W Broadway Rd, Goodyear, AZ 85338"
Meta Temple,173248,198.0,5.8,Meta #confident,Meta #confident,"Meta Temple is notable for a mid-flight change in construction. A traditional H-shaped Meta data center was partially built on the site by 2023, only to be demolished in favor of Meta's new AI-optimized data center design. The power capacity of the new design was reported by construction company JE Dunn, and is backed up by our cooling model. Later, a third data center building was added to the plan. Compute capacity assumes that NVIDIA GB300 NVL72 servers are used, as these are the most popular AI chips at the time.","- JE Dunn project page mentioning a 152 MW power capacity
- TDLR filing reporting the start and end date, square footage of Building 1 and 2
- TDLR filing for Building 3",https://docs.google.com/spreadsheets/d/1SwdruUu3hHAs6hd0m3SvZY22bGBCO7-9aiLSCiJl6-k/edit?usp=sharing,,,JE Dunn,,United States,"2310 Eberhardt Rd, Temple, TX 76504"
Amazon Ridgeland,171479,273.0,8.7,Amazon #confident,Anthropic #speculative,"Amazon Ridgeland is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Canton is also there.","- Air Construction Permit
- Permit review document
- Backup diesel generator referenced in the permit
- New York Times article on Project Rainier",https://docs.google.com/spreadsheets/d/1WWWmkFubzXYb2RY9PZsF4BtrpmbmdcSJtVTw1kcJxVs/edit?usp=sharing,Project Rainier #speculative,,,Entergy,United States,"1626 County Line Road Ridgeland, Mississippi"
Microsoft Project Osmium,151592,228.0,8.7,Microsoft #confident,OpenAI #speculative,"Microsoft Project Osmium, which is now fully completed, is a 5-building campus located in Iowa. We believe only four of the buildings are used for AI, starting with the second completed building containing ~25k A100s used by OpenAI to train GPT 3.5 (per SemiAnalysis reporting). Power capacity was derived from a SemiAnalysis figure from the same report, and was estimated as identical across buildings due to near-identical structures. Although one building has chillers, we don’t believe they cover full cooling capacity. Other cooling methods are likely used in addition. ","- SemiAnalysis article with IT power estimations and detailing usage by OpenAI for training GPT 3.5
- DCD Article on site expansion
- MISO Announcement reporting power for newest buildings, likely an overestimate
- Microsoft article on data centers in Iowa used by OpenAI",https://docs.google.com/spreadsheets/d/1GxpxdT_2dcvnvdmi2dybQfiwb0-XhzWf65i3QVI0FEA/edit?usp=sharing,,,,,United States,"5855 SW Kerry St, Cumming, IA 50061"
Google Omaha,135927,284.0,9.1,Google #confident,Google DeepMind #likely,"Google’s Omaha data center is their second in Nebraska, following a site in Papillion. We estimate its compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are documented in a draft air permit.","- Draft basis of air permit with details of cooling towers
- Google’s 2025 Environmental Report",https://docs.google.com/spreadsheets/d/15HrjYV6poybKwjXxHEBjj5VxdmYtA6oQ3FQGOXMCURg/edit?usp=sharing,,,,,United States,"11110 State St, Omaha, NE 68142"
Alibaba Zhangbei,132895,203.0,6.5,Alibaba #confident,Alibaba #likely,"Alibaba Zhangbei spans three adjacent sites, built from 2016 to 2025. It is part of China's ""Eastern Data Western Compute"" (东数西算) project launched in 2021. Zhangbei county is favorable for this project due to its abundant wind and solar power. We only track the power capacity added here since 2024, which is higher-density and more likely for AI workloads. The power capacity is based on the air-cooled chillers seen in satellite images. Compute capacity is mostly calculated from power, based on the estimated energy efficiency of leading hardware available in China.","- Sinocities blog on Eastern Data Western Compute sites
- News on the Chahar site, with an aerial photo
- Hebei government page with 3D renderings of the Miaotan North and Chahar sites
- Announcement of the Hebei Zhangbei Intelligent Computing Center, part of this data center",https://docs.google.com/spreadsheets/d/1XI_mLntv3fvNKhRWOUCAwFiYAvJRX0nqbzFWjx9OzU8/edit?usp=sharing,,,,,China,"Alibaba Zhangbei Yun Calculation Data Center, Zhangbei County, Zhangjiakou, Hebei, China, 076471"
