Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-02-28,Land clearing begins next to the existing building.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Colossus 2,1389591,
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Colossus 2,1389591,xai_colossus_2_2025_09_08_kpj8d.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/75mqGY5_G-Rl3epnSO3PgQ/iy9AO814-3H1wmn6UrtD5TUSbrdgINMBDdt3LAwyxelDifgAOoNMAltmOQjiAaFOSJRJio6Vl6iiyDXDhywG_LYTELXfhE8qBJ1HumwhV5RSWJn5X0Rb-3F2o2d9XRYJZYjGCCZ-4ePXXQaQ2-gfKV3ytqCgS2BiNXt_6NrZFV7l9AgE4uECZ6HRmgYkgu9s/MUEAgbfskVpgPfLNbKKkhryfCs1Rm4XRPaUYsUIRM4E)
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. Based on this, and on [earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk, 110,000 NVIDIA GB200 GPUs are operational.","1,0",230,"299,0",277918,8.8,"550000000000000000000,0","6,0","2,8",,Colossus 2,1389591,xai_colossus_2_2025_10_19_iivcp.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/nlYtXmaS_lJwtD-lZajctg/8aK7--8W0X_OtfDtvmbxLW_ot5vaJEXn0HaYPlJ9asmNXL7X3nko1nuovFQB6NY0hutSG1xg59dWjfqAWXR6PnVz1MGw9r3DyMPzI59W3tmWCiUT9WBAWVcBJbUOdlboSCAPQYJ5iKHkPH0GXZjUdzuYvfS2I76w89Z7slRhTNEu4KJ18la9vzWURdN0d3vZ/4-_2AevoTpHcY76NztVLxQVbxU7fYlpG8S_cc59MyhE)
2026-01-13,"Since October, an array of dry cooling air-cooled condensers has been added (the array of large fans to the left of the building), and appears almost complete. Two more similar arrays appear to be under construction. More air-cooled chillers, batteries, and gas turbines have also been installed.","1,0",232,"302,0",280838,8.9,"555777990430622000000,0","6,0","2,9",,Colossus 2,1389591,xai_colossus_2_-2026_01_13-6e6fJkd1oWCuaBjxs98AIw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/dhQvsra4M4rTOUOqRMoFeA/pJrgvAD--m77b-XPXBFh1pgMtrLqBo3iE2sQ5rVWTEjKtr5Ts_ysOvjvuh8sP5CCIvY7PojLK6Lbk9Re8epfFzuUzIZ_eQbqyoxBvnfkobiZB5Wcoy_AxEhlNNRCbJ_79eTruJgVC_BNI5SPXyL_VOrmk5PgWD6SnjGkkeIis2WfuDJF3fYc0aaXdDGrKpMy2clJbGaau5JP11Zy8KhIiw/0AUq5tFlpByI5bDJNKEeNS2iiFlwnSBAai1U3oL3GP4)
2026-05-13,"The facility is at the full ~1 gigawatt, 550,000 GPU capacity that was planned as of mid-2025. The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. On 2026-01-13, the third (presumed to be final) array of condensers was roughly at the stage that the first array of condensers was 3 months prior, in October. Based on that, we estimate it will be completed 3 months later, in April 2026. Other components can be completed in parallel to that, but we estimate about a month more will still be needed to put the finishing touches on the data center. That brings the estimated timing to May 2026.","1,0",1150,"1494,0",1389591,44.0,"2,75e+21","29,9","14,1",,Colossus 2,1389591,
2023-04-09,Land clearing begins for southern part (Building 1-2),"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Microsoft Fairwater Atlanta,742799,
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.","2,0",321,"433,0",373926,0.0,"740000000000000000000,0","0,0","0,0",,Microsoft Fairwater Atlanta,742799,microsoft_fayet_2025_10_14_7czwc.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/ZKWeBt_UrPEOgrN6LEcOWA/Ez9Cnpmq_qBVln9J8f3mbcIsi2QfevDNChuEGBI3GE7yz_K87RzrUrd2USJwvS0dduAWoRwv_f3uP2WYYmgrYPWHrkITBd6h8FTnJiDQq6nnWe5RILFRx5AcU1VhhMIJ18O08wX6CLrnsE-ZcGDbQ--5_XfAunUSsUz33zdfby1VWBcDwgmeEdTkZkaTqq0Y/q8kIutFm1VlPBbWwcXMkUWYWGvV0WWnr-KGZDbIwy_M)
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.","2,0",321,"433,0",373926,11.9,"740000000000000000000,0","8,1","3,8",,Microsoft Fairwater Atlanta,742799,microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/wOlbSS3-OLUYJIkj-o43Fw/aII5ylTDt6W5V4Fi5va-paBQjvPQWqUYMiKLOBfoIkZu-q3WGcJFCiNYn9DIqP05vP6BpXqyBgAU8xMQTYWyrhgUrpPBzRjk8VKDrJCPp0tXFSL-bGLqKOdhFicE5XHA9vCXdq5k5FIzvVbpsR9kz3O7dk_kDtMv5whTz6G98BQ3I4eZPWbmjjk7cukIxFfijp6-BQh3K2d_-yCiPWirrA/YM47c2p9MAlb_f7cHubayo37OjkXgXExucHBTv3sWyg)
2026-05-14,Building 3 and 4 are operational.,"4,0",636,"859,0",742799,23.5,"1,47e+21","16,0","7,5",,Microsoft Fairwater Atlanta,742799,
2024-02-09,Land clearing begins in the northern section,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Anthropic-Amazon New Carlisle,687216,
